Job Title,Salary Estimate,Rating,Company Name,Size,Type of ownership,Industry,Sector,Revenue,same_location,city,state,company_age,total_competitors
Associate Data Scientist,103,3.3,"Puget Sound Energy
3.3",3000.5,Private,Utilities,"Oil, Gas, Energy & Utilities",$2 to $5 billion (USD),0,Bothell, WA,24,0
Business Intelligence Analyst,103,2.7,"Sandhills Global
2.7",3000.5,Private,Enterprise Software & Network Solutions,Information Technology,$50 to $100 million (USD),1,Lincoln, NE,45,0
Data Scientist,103,2.7,"A Place for Mom
2.7",750.5,Private,Health Care Services & Hospitals,Health Care,Unknown / Non-Applicable,0,Overland Park, KS,23,3
Data Scientist,103,2.2,"Great-Circle Technologies
2.2",25.5,Private,Enterprise Software & Network Solutions,Information Technology,$1 to $5 million (USD),1,Chantilly, VA,23,0
Senior Analyst/Data Scientist,103,3.4,"Edmunds.com
3.4",750.5,Private,Internet,Information Technology,$100 to $500 million (USD),1,Santa Monica, CA,57,3
Data Analyst,103,3.1,"Cambridge Associates, LLC
3.1",750.5,Private,Investment Banking & Asset Management,Finance,$100 to $500 million (USD),1,Boston, MA,50,0
Machine Learning Engineer,103,3.4,"Liberty Mutual Insurance
3.4",4999.5,Private,Insurance Carriers,Insurance,$10+ billion (USD),0,Portsmouth, NH,111,3
Data Analyst I,103,2.6,"Cenlar
2.6",3000.5,Private,-1,-1,$100 to $500 million (USD),1,Ewing, NJ,65,0
Scientist - Molecular Biology,103,5,"Arsenal Biosciences
5.0",125.5,Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Unknown / Non-Applicable,1,South San Francisco, CA,4,0
Data Scientist,103,4.2,"Eversight
4.2",125.5,Private,Enterprise Software & Network Solutions,Information Technology,$10 to $25 million (USD),1,Palo Alto, CA,10,0
"Computational Scientist, Machine Learning",103,4.1,"Pfizer
4.1",4999.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),0,Cambridge, MA,174,0
Senior Data Scientist,103,4.8,"Klaviyo
4.8",350.5,Private,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,1,Boston, MA,11,0
Data Scientist,103,3.3,"Intellectual Ventures
3.3",750.5,Private,Investment Banking & Asset Management,Finance,Unknown / Non-Applicable,1,Bellevue, WA,23,0
Data Scientist,103,3.7,"GovTech
3.7",3000.5,Government,Federal Agencies,Government,Unknown / Non-Applicable,0,San Francisco, CA,7,0
Data Scientist,103,4.3,"Quick Base
4.3",350.5,Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,1,Cambridge, MA,24,0
Data Analyst,103,4.8,"Giving Assistant
4.8",25.5,Private,Advertising & Marketing,Business Services,$10 to $25 million (USD),1,San Francisco, CA,9,0
Data Scientist,103,3.7,"Takeda
3.7",4999.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),0,Cambridge, MA,242,3
Data Scientist,103,4,"Netskope
4.0",750.5,Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,0,San Francisco, CA,11,3
Jr. Data Engineer,103,4.8,"IT Concepts
4.8",125.5,Private,IT Services,Information Technology,$10 to $25 million (USD),0,Remote,,20,0
E-Commerce Data Analyst,103,3.5,"iSeatz
3.5",125.5,Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,1,New Orleans, LA,24,0
Data Analytics Engineer,103,3.7,"Summa Health System
3.7",7500.5,Nonprofit Organization,Health Care Services & Hospitals,Health Care,$100 to $500 million (USD),1,Akron, OH,97,0
Senior Data Scientist,103,3.5,"Benson Hill
3.5",350.5,Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$1 to $5 million (USD),1,Saint Louis, MO,11,0
Product Data Scientist - Ads Data Science,103,4.1,"Twitter
4.1",3000.5,Public,Internet,Information Technology,$2 to $5 billion (USD),1,San Francisco, CA,17,3
Data Scientist,103,3.2,"Postmates - Corporate HQ
3.2",3000.5,Private,Express Delivery Services,Transportation & Logistics,Unknown / Non-Applicable,1,San Francisco, CA,12,3
Data Scientist - Intermediate,103,4.5,"Envision LLC
4.5",350.5,Private,Staffing & Outsourcing,Business Services,$25 to $50 million (USD),1,Saint Louis, MO,29,0
Data Analyst,103,3.8,"Swiss Re
3.8",4999.5,Public,Insurance Agencies & Brokerages,Insurance,$10+ billion (USD),0,Fort Wayne, IN,160,3
Machine Learning Engineer,103,4.5,"Systems & Technology Research
4.5",350.5,Private,Aerospace & Defense,Aerospace & Defense,$100 to $500 million (USD),1,Woburn, MA,13,0
Data Scientist,105,3.5,"iRobot
3.5",3000.5,Public,Consumer Electronics & Appliances Stores,Retail,$1 to $2 billion (USD),1,Bedford, MA,33,0
Data Scientist,105,4.2,"HG Insights
4.2",125.5,Private,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,1,Santa Barbara, CA,13,0
Global Data Analyst,105,3.8,"Dermalogica
3.8",350.5,Subsidiary or Business Segment,Consumer Products Manufacturing,Manufacturing,$100 to $500 million (USD),1,Carson, CA,37,3
Data Engineer,105,3.7,"Bayview Asset Management
3.7",3000.5,Private,Investment Banking & Asset Management,Finance,$100 to $500 million (USD),1,Coral Gables, FL,28,0
Data Scientist,105,3.7,"Via Transportation
3.7",750.5,Private,Internet,Information Technology,Unknown / Non-Applicable,1,New York, NY,11,0
Data Scientist,105,4,"Grid Dynamics
4.0",3000.5,Private,Enterprise Software & Network Solutions,Information Technology,$50 to $100 million (USD),0,Santa Clara, CA,17,3
Data & Machine Learning Scientist,105,3.3,"Tempus Labs
3.3",750.5,Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Unknown / Non-Applicable,1,Chicago, IL,8,0
Data Scientist - Machine Learning,105,2.5,"CareDx
2.5",25.5,Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Unknown / Non-Applicable,1,Brisbane, CA,-1,1
Data Engineer (Remote),105,4.2,"IZEA
4.2",125.5,Public,Advertising & Marketing,Business Services,$25 to $50 million (USD),1,Winter Park, FL,17,2
"Data Scientist, Applied Machine Learning - Bay Area",105,3.3,"Tempus Labs
3.3",750.5,Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Unknown / Non-Applicable,0,Redwood City, CA,8,0
Principal Data Scientist,105,4,"Autodesk
4.0",7500.5,Public,Computer Hardware & Software,Information Technology,$2 to $5 billion (USD),0,San Francisco, CA,41,0
Business Data Analyst,105,3.7,"Caterpillar
3.7",4999.5,Public,Industrial Manufacturing,Manufacturing,$10+ billion (USD),0,Peoria, IL,98,3
Purification Scientist,105,4.9,"New England Biolabs
4.9",350.5,Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Unknown / Non-Applicable,1,Ipswich, MA,49,3
Data Analyst,105,3.4,"Allied Solutions
3.4",3000.5,Subsidiary or Business Segment,Insurance Agencies & Brokerages,Insurance,$100 to $500 million (USD),1,Carmel, IN,22,3
"Data Engineer, Enterprise Analytics",105,3.1,"Healthfirst
3.1",3000.5,Nonprofit Organization,Insurance Carriers,Insurance,Unknown / Non-Applicable,1,New York, NY,30,3
Data Scientist,105,3.5,"The Knot Worldwide
3.5",3000.5,Private,Internet,Information Technology,Unknown / Non-Applicable,0,Washington, DC,4,1
Data Scientist,105,2.9,"IFG Companies
2.9",350.5,Private,Insurance Carriers,Insurance,Unknown / Non-Applicable,0,New York, NY,38,3
Data Scientist 3 (718),105,3.3,"Amyris
3.3",350.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$100 to $500 million (USD),1,Emeryville, CA,20,0
"Real World Science, Data Scientist",105,4,"AstraZeneca
4.0",4999.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),0,Gaithersburg, MD,110,3
Data Scientist,105,3.6,"Powertek
3.6",125.5,Private,IT Services,Information Technology,$25 to $50 million (USD),0,Washington, DC,22,0
Data Engineer,105,4.7,"Object Partners
4.7",125.5,Private,Consulting,Business Services,$25 to $50 million (USD),0,Saint Louis, MO,27,2
Data Scientist - Image and Video Analytics,105,4.9,"The Mom Project
4.9",25.5,Private,Staffing & Outsourcing,Business Services,Unknown / Non-Applicable,0,Longmont, CO,7,0
Data Scientist,105,4.3,"Lightspeed Systems
4.3",125.5,Private,Computer Hardware & Software,Information Technology,$25 to $50 million (USD),1,Austin, TX,24,0
"Data Science Manager, Payment Acceptance - USA",105,4,"Stripe
4.0",3000.5,Private,Internet,Information Technology,Unknown / Non-Applicable,1,San Francisco, CA,13,3
Data Analyst,105,2.6,"Comprehensive Healthcare
2.6",750.5,Nonprofit Organization,Health Care Services & Hospitals,Health Care,Unknown / Non-Applicable,1,Yakima, WA,52,0
Data Scientist / Applied Mathematician,105,4.5,"Fullpower Technologies, Inc.
4.5",125.5,Private,Computer Hardware & Software,Information Technology,$10 to $25 million (USD),1,Santa Cruz, CA,20,0
Machine Learning Engineer,105,4.8,"Klaviyo
4.8",350.5,Private,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,1,Boston, MA,11,0
Data Scientist,105,3.9,"Mars
3.9",4999.5,Private,Food & Beverage Manufacturing,Manufacturing,$10+ billion (USD),0,United States,,112,0
Patient Safety- Associate Data Scientist,105,4,"AstraZeneca
4.0",4999.5,Public,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10+ billion (USD),0,Gaithersburg, MD,110,3
Machine Learning Engineer,105,4.4,"NuWave Solutions
4.4",125.5,Private,IT Services,Information Technology,$5 to $10 million (USD),0,Springfield, VA,24,0
Senior Data Scientist,105,4.2,"ManTech
4.2",7500.5,Public,Research & Development,Business Services,$1 to $2 billion (USD),0,Alexandria, VA,55,0
(Sr.) Data Scientist -,105,3.6,"Merrick Bank
3.6",350.5,Private,Banks & Credit Unions,Finance,Unknown / Non-Applicable,0,Utah,,26,0
Data Scientist,115.5,3.4,"Mathematica Policy Research
3.4",3000.5,Private,Consulting,Business Services,$100 to $500 million (USD),0,Washington, DC,37,0
Staff Data Scientist - Analytics,115.5,4.4,"Intuit - Data
4.4",7500.5,Public,Computer Hardware & Software,Information Technology,$2 to $5 billion (USD),0,San Diego, CA,40,3
Data Analytics Engineer,115.5,3.5,"QOMPLX
3.5",125.5,Private,Enterprise Software & Network Solutions,Information Technology,$10 to $25 million (USD),1,Reston, VA,8,0
"Data Scientist, Kinship - NYC/Portland",115.5,3.9,"Mars
3.9",4999.5,Private,Food & Beverage Manufacturing,Manufacturing,$10+ billion (USD),0,New York, NY,112,0
Senior Data Scientist,115.5,3.8,"GutCheck
3.8",125.5,Private,Advertising & Marketing,Business Services,$10 to $25 million (USD),1,Denver, CO,14,3
Applied Technology Researcher / Data Scientist,115.5,3.5,"Inter-American Development Bank
3.5",3000.5,Other Organization,Banks & Credit Unions,Finance,$10+ billion (USD),1,Washington, DC,64,2
Data Scientist,115.5,4.9,"Avlino
4.9",25.5,Private,Enterprise Software & Network Solutions,Information Technology,Less than $1 million (USD),0,New Jersey,,10,0
Machine Learning Engineer,115.5,4.4,"Stratagem Group
4.4",25.5,Private,Aerospace & Defense,Aerospace & Defense,Unknown / Non-Applicable,1,Aurora, CO,16,0
Health Data Scientist - Biomedical/Biostats,115.5,4.1,"Evidation
4.1",125.5,Private,Internet,Information Technology,Unknown / Non-Applicable,0,Santa Barbara, CA,11,0
Senior Data Scientist,115.5,4,"Autodesk
4.0",7500.5,Public,Computer Hardware & Software,Information Technology,$2 to $5 billion (USD),0,San Francisco, CA,41,0
Staff Data Scientist,115.5,4.4,"Intuit - Data
4.4",7500.5,Public,Computer Hardware & Software,Information Technology,$2 to $5 billion (USD),0,San Diego, CA,40,3
Data Scientist,115.5,3.8,"Tecolote Research
3.8",750.5,Private,Aerospace & Defense,Aerospace & Defense,$50 to $100 million (USD),0,Hill AFB, UT,50,0
Sr Data Engineer (Sr BI Developer),115.5,3.2,"Tivity Health
3.2",750.5,Public,Health Care Services & Hospitals,Health Care,Unknown / Non-Applicable,0,Chandler, AZ,42,0
Data Engineer,115.5,2.9,"hc1
2.9",125.5,Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10 to $25 million (USD),1,Indianapolis, IN,12,0
Lead Data Scientist,115.5,4.1,"HP Inc.
4.1",4999.5,Public,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,0,San Diego, CA,84,0
Data Scientist,115.5,3.7,"SAIC
3.7",4999.5,Public,Enterprise Software & Network Solutions,Information Technology,$5 to $10 million (USD),0,Chantilly, VA,10,2
RFP Data Analyst,115.5,3.2,"AllianceBernstein
3.2",3000.5,Public,Investment Banking & Asset Management,Finance,$2 to $5 billion (USD),0,Nashville, TN,56,0
Data Analyst,115.5,4.9,"Big Huge Games
4.9",125.5,Subsidiary or Business Segment,Video Games,Media,Unknown / Non-Applicable,0,Timonium, MD,10,0
Data Scientist (TS/SCI),115.5,3.5,"Maxar Technologies
3.5",7500.5,Public,Aerospace & Defense,Aerospace & Defense,$2 to $5 billion (USD),0,Herndon, VA,-1,0
Data Engineer,115.5,5,"Phantom AI
5.0",25.5,Private,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,1,Burlingame, CA,7,0
Data Scientist,115.5,4,"Noblis
4.0",3000.5,Nonprofit Organization,Consulting,Business Services,$100 to $500 million (USD),1,Reston, VA,27,3
Data Scientist,115.5,3.6,"Spring Health
3.6",25.5,Private,Health Care Services & Hospitals,Health Care,Unknown / Non-Applicable,1,New York, NY,7,0
Software Engineer - Data Science,115.5,4,"ClearEdge
4.0",125.5,Private,Computer Hardware & Software,Information Technology,$5 to $10 million (USD),1,Annapolis Junction, MD,21,0
Data Analyst/Engineer,115.5,3.2,"AllianceBernstein
3.2",3000.5,Public,Investment Banking & Asset Management,Finance,$2 to $5 billion (USD),0,Nashville, TN,56,0
NGS Scientist,115.5,5,"Arsenal Biosciences
5.0",125.5,Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,Unknown / Non-Applicable,1,South San Francisco, CA,4,0
Data Engineer,115.5,4.8,"GetWellNetwork
4.8",350.5,Private,Health Care Services & Hospitals,Health Care,$50 to $100 million (USD),1,Bethesda, MD,23,2
Data Scientist,115.5,4.5,"TACG Solutions
4.5",125.5,Private,Consulting,Business Services,Unknown / Non-Applicable,0,Dayton, OH,17,3
Senior Data Engineer,115.5,4.7,"Scoop
4.7",125.5,Private,Internet,Information Technology,Unknown / Non-Applicable,1,San Francisco, CA,8,0
Senior Data Scientist,115.5,4.5,"Novetta
4.5",750.5,Private,Enterprise Software & Network Solutions,Information Technology,$100 to $500 million (USD),0,Herndon, VA,11,3
Data Engineer,115.5,4.2,"IZEA
4.2",125.5,Public,Advertising & Marketing,Business Services,$25 to $50 million (USD),1,Winter Park, FL,17,2
Business Intelligence Analyst,115.5,3.4,"Montway Inc
3.4",125.5,Private,Shipping,Transportation & Logistics,Unknown / Non-Applicable,1,Schaumburg, IL,17,0
Sr. ML/Data Scientist - AI/NLP/Chatbot,115.5,3.8,"Juniper Networks
3.8",7500.5,Public,Telecommunications Services,Telecommunications,$2 to $5 billion (USD),0,Cupertino, CA,27,0
Data Scientist,99.5,4.7,"1904labs
4.7",125.5,Private,IT Services,Information Technology,Unknown / Non-Applicable,1,Saint Louis, MO,7,2
Data Scientist,99.5,3.6,"XSELL Technologies
3.6",125.5,Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,1,Chicago, IL,9,0
Data Engineer,99.5,4.2,"IZEA
4.2",125.5,Public,Advertising & Marketing,Business Services,$25 to $50 million (USD),1,Winter Park, FL,17,2
Sr. ML/Data Scientist - AI/NLP/Chatbot,99.5,3.8,"Juniper Networks
3.8",7500.5,Public,Telecommunications Services,Telecommunications,$2 to $5 billion (USD),0,Cupertino, CA,27,0
Data Scientist,99.5,5,"Notion Labs
5.0",25.5,Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,1,San Francisco, CA,7,0
Senior Data Engineer,99.5,4.9,"Lendio
4.9",350.5,Private,Lending,Finance,$50 to $100 million (USD),1,Lehi, UT,12,0
Data Engineer,99.5,4.4,"Direct Agents
4.4",125.5,Private,Advertising & Marketing,Business Services,$25 to $50 million (USD),0,Culver City, CA,20,0
Data Scientist,99.5,3.3,"NAVEX Global
3.3",3000.5,Private,Computer Hardware & Software,Information Technology,$100 to $500 million (USD),1,Lake Oswego, OR,11,0
Machine Learning Engineer,99.5,3.2,"Triplebyte
3.2",125.5,Private,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,0,Remote,,8,0
Machine Learning Engineer,99.5,3.2,"Triplebyte
3.2",125.5,Private,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,0,Remote,,8,0
Senior Data Engineer,99.5,4.9,"Lendio
4.9",350.5,Private,Lending,Finance,$50 to $100 million (USD),1,Lehi, UT,12,0
Data Scientist,99.5,4.2,"Upstart
4.2",350.5,Private,Lending,Finance,Unknown / Non-Applicable,1,San Mateo, CA,11,0
Data Analyst,99.5,4.5,"Envision LLC
4.5",350.5,Private,Staffing & Outsourcing,Business Services,$25 to $50 million (USD),0,San Francisco, CA,29,0
Data Engineer,99.5,4.8,"AppLovin
4.8",350.5,Private,Video Games,Media,Unknown / Non-Applicable,1,Palo Alto, CA,11,0
Data Integration and Modeling Engineer,99.5,3.8,"ISO New England
3.8",750.5,Nonprofit Organization,Utilities,"Oil, Gas, Energy & Utilities",Unknown / Non-Applicable,1,Holyoke, MA,26,0
Tableau Data Engineer 20-0117,99.5,3.7,"Relativity
3.7",3000.5,Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,1,Chicago, IL,22,0
Senior Data Scientist,99.5,3.3,"Tempo Automation
3.3",125.5,Private,Electrical & Electronic Manufacturing,Manufacturing,$5 to $10 million (USD),1,San Francisco, CA,10,0
AI Data Scientist,99.5,3.3,"MITRE
3.3",7500.5,Nonprofit Organization,Federal Agencies,Government,$1 to $2 billion (USD),0,McLean, VA,65,3
Machine Learning Engineer,99.5,5,"Expedition Technology, Inc.
5.0",25.5,Private,Aerospace & Defense,Aerospace & Defense,$10 to $25 million (USD),0,Herndon, VA,10,0
Research Scientist Patient Preferences (Remote),99.5,3.8,"Evidera
3.8",750.5,Subsidiary or Business Segment,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$100 to $500 million (USD),1,Bethesda, MD,10,2
Data Scientist,99.5,3.4,"Plymouth Rock Assurance
3.4",3000.5,Private,Insurance Carriers,Insurance,$10 to $25 million (USD),0,Woodbridge, NJ,41,2
Scientist - Biomarker and Flow Cytometry,99.5,2.4,"Crown Bioscience
2.4",750.5,Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$50 to $100 million (USD),1,San Diego, CA,17,0
Data Scientist,99.5,2.9,"GNS Healthcare
2.9",125.5,Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$10 to $25 million (USD),1,Cambridge, MA,23,0
Analytics Manager,99.5,4.4,"OneMagnify
4.4",350.5,Private,Advertising & Marketing,Business Services,Unknown / Non-Applicable,0,Dearborn, MI,56,0
Data Scientist,99.5,2.9,"SPECTRUM
2.9",4999.5,Subsidiary or Business Segment,"Cable, Internet & Telephone Providers",Telecommunications,$10+ billion (USD),0,Maryland Heights, MO,7,0
Staff Scientist- Upstream PD,99.5,2.7,"Advanced BioScience Laboratories
2.7",350.5,Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$50 to $100 million (USD),1,Rockville, MD,62,0
Data Engineer,99.5,4.2,"Procore Technologies
4.2",3000.5,Private,Computer Hardware & Software,Information Technology,Unknown / Non-Applicable,1,Carpinteria, CA,21,0
Sr Scientist - Extractables & Leachables,99.5,3.5,"Ritedose
3.5",350.5,Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$100 to $500 million (USD),1,Columbia, SC,28,0
ELISA RESEARCH SCIENTIST (CV-15),99.5,-1,Covid-19 Search Partners,-1,-1,-1,-1,-1,0,Hauppauge, NY,-1,0
Sr Data Scientist,99.5,4.2,"bioMérieux
4.2",4999.5,Private,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,$2 to $5 billion (USD),0,Saint Louis, MO,60,0
Data Scientist,133,4.5,"Novetta
4.5",750.5,Private,Enterprise Software & Network Solutions,Information Technology,$100 to $500 million (USD),0,Herndon, VA,11,3
Experienced Data Scientist,133,4.4,"Guzman & Griffin Technologies (GGTI)
4.4",25.5,Private,Federal Agencies,Government,Unknown / Non-Applicable,0,Washington, DC,26,0
Machine Learning Engineer,133,-1,Radical Convergence,-1,-1,-1,-1,-1,0,Reston, VA,-1,0
Data Scientist,133,3.5,"Leidos
3.5",4999.5,Public,Aerospace & Defense,Aerospace & Defense,$10+ billion (USD),0,Fort Meade, MD,54,0
Data Scientist,133,4.5,"Demandbase
4.5",350.5,Private,Computer Hardware & Software,Information Technology,$100 to $500 million (USD),1,San Francisco, CA,17,3
Say Business Data Analyst,133,4.1,"Shelter Insurance
4.1",3000.5,Private,Insurance Carriers,Insurance,$1 to $2 billion (USD),1,Columbia, MO,77,0
Geospatial Data Scientist,133,3.5,"Maxar Technologies
3.5",7500.5,Public,Aerospace & Defense,Aerospace & Defense,$2 to $5 billion (USD),0,Chantilly, VA,-1,0
Data Analyst,133,2.7,"USAC
2.7",750.5,Nonprofit Organization,Telecommunications Services,Telecommunications,$25 to $50 million (USD),1,Washington, DC,26,0
Computational Scientist,133,3.4,"General Dynamics Information Technology
3.4",4999.5,Subsidiary or Business Segment,IT Services,Information Technology,$10+ billion (USD),0,Vicksburg, MS,27,3
Data Scientist,133,4.4,"Offerpad
4.4",350.5,Private,Real Estate,Real Estate,Unknown / Non-Applicable,1,Chandler, AZ,8,0
Senior Data Analyst,133,4,"Autodesk
4.0",7500.5,Public,Computer Hardware & Software,Information Technology,$2 to $5 billion (USD),0,San Francisco, CA,41,0
Senior Data Analyst,133,4.2,"Autodesk
4.0",7500.5,Public,Research & Development,Business Services,$1 to $2 billion (USD),0,San Francisco, CA,55,0
Data Engineer,133,3.5,"Magna International Inc.
3.5",4999.5,Public,-1,-1,$10+ billion (USD),0,Birmingham, AL,66,3
