Rating,Company Name,Size,Industry,Sector,same_location,city,state,company_age,total_competitors,simplified_job_title,seniority,ownership_type,avg_revenue,Salary
3.9,Novartis,4999.5,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,0,Cambridge, MA,27,0,data scientist,na,public,4500.0,103.0
4.6,"Conch Technologies, Inc",125.5,Consulting,Business Services,0,Concord, CA,-1,0,data scientist,na,private,7.5,185.0
3.9,7Park Data,125.5,Research & Development,Business Services,1,New York, NY,11,0,data scientist,na,private,-1.0,113.0
2.9,IFG Companies,350.5,Insurance Carriers,Insurance,0,New York, NY,38,3,data scientist,na,private,-1.0,105.0
3.9,LinQuest,750.5,Aerospace & Defense,Aerospace & Defense,0,Colorado Springs, CO,19,0,data scientist,na,private,75.0,43.5
4.5,TACG Solutions,125.5,Consulting,Business Services,0,Dayton, OH,17,3,data scientist,na,private,-1.0,115.5
3.7,Summa Health System,7500.5,Health Care Services & Hospitals,Health Care,1,Akron, OH,97,0,data analyst,na,nonprofit,300.0,103.0
3.3,Underwriters Laboratories,4999.5,Consulting,Business Services,1,Northbrook, IL,129,3,data scientist,na,private,3500.0,120.5
4.4,VBeyond Corporation,350.5,Staffing & Outsourcing,Business Services,0,Dallas, TX,17,0,data scientist,na,private,7.5,183.0
3.5,HPOne,750.5,Insurance Carriers,Insurance,1,Trumbull, CT,17,0,data scientist,na,private,75.0,92.5
4.2,HG Insights,125.5,Computer Hardware & Software,Information Technology,1,Santa Barbara, CA,13,0,data scientist,na,private,-1.0,105.0
4.2,AeroVironment,750.5,Aerospace & Defense,Aerospace & Defense,1,Simi Valley, CA,52,3,machine learning engineer,senior,public,300.0,148.0
-1.0,HireAi,-1.0,-1,-1,0,San Francisco, CA,-1,0,data scientist,na,na,-1.0,136.5
5.0,Arsenal Biosciences,125.5,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,1,South San Francisco, CA,4,0,scientist,na,private,-1.0,115.5
3.7,TA Digital,750.5,Computer Hardware & Software,Information Technology,0,New York, NY,23,0,data scientist,na,private,37.5,183.0
3.5,Blackstone Talent Group,125.5,Consulting,Business Services,1,San Francisco, CA,25,0,data scientist,na,private,37.5,123.5
4.0,AstraZeneca,4999.5,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,0,New York, NY,110,3,data scientist,senior,public,4500.0,76.5
4.2,Rincon Research Corporation,350.5,Aerospace & Defense,Aerospace & Defense,0,Melbourne, FL,40,3,scientist,na,private,75.0,107.0
4.4,Resurgent Capital Services,350.5,Venture Capital & Private Equity,Finance,0,Cincinnati, OH,25,0,data engineer,na,private,75.0,97.0
3.8,Analysis Group,3000.5,Consulting,Business Services,1,Boston, MA,42,0,data scientist,na,private,300.0,154.0
4.5,Envision LLC,350.5,Staffing & Outsourcing,Business Services,0,San Francisco, CA,29,0,data analyst,na,private,37.5,99.5
3.5,Blackstone Talent Group,125.5,Consulting,Business Services,1,San Francisco, CA,25,0,data scientist,na,private,37.5,107.0
5.0,Phoenix Operations Group,25.5,IT Services,Information Technology,0,Annapolis Junction, MD,12,0,data scientist,na,private,3.0,106.0
3.0,Ameritas Life Insurance Corp,3000.5,Insurance Agencies & Brokerages,Insurance,0,Cincinnati, OH,136,0,data scientist,na,private,3500.0,134.0
